x;y
544;84
544;83
544;80
544;79
544;78
544;75
544;45
544;44
544;41
544;40
544;39
544;36
544;35
544;2
544;1
544;0
545;822
545;818
545;817
545;816
545;815
545;814
545;784
545;781
545;780
545;778
545;774
545;772
545;771
545;770
545;755
545;754
545;749
545;738
545;735
545;732
545;731
545;730
545;729
545;724
545;723
545;722
545;720
545;719
545;139
545;136
545;135
545;134
545;129
545;123
545;120
545;107
545;106
545;105
545;103
545;102
545;100
545;90
545;89
545;88
545;85
545;84
545;81
545;80
545;77
545;74
545;45
545;44
545;43
545;42
545;41
545;40
545;37
545;2
545;1
545;0
546;821
546;820
546;817
546;816
546;815
546;785
546;782
546;781
546;777
546;773
546;772
546;769
546;753
546;751
546;737
546;734
546;733
546;732
546;729
546;728
546;725
546;724
546;723
546;721
546;720
546;138
546;135
546;134
546;133
546;130
546;129
546;128
546;124
546;121
546;107
546;106
546;105
546;102
546;101
546;90
546;89
546;88
546;86
546;85
546;82
546;81
546;77
546;76
546;73
546;44
546;43
546;42
546;41
546;38
546;2
546;1
546;0
547;820
547;817
547;816
547;815
547;786
547;783
547;782
547;780
547;776
547;774
547;773
547;772
547;768
547;755
547;754
547;750
547;749
547;748
547;737
547;736
547;733
547;728
547;727
547;726
547;725
547;721
547;137
547;134
547;133
547;132
547;131
547;130
547;128
547;127
547;125
547;122
547;105
547;103
547;100
547;90
547;88
547;87
547;86
547;82
547;78
547;76
547;75
547;72
547;44
547;43
547;42
547;39
547;38
547;2
547;1
547;0
548;819
548;816
548;815
548;814
548;787
548;784
548;783
548;779
548;775
548;774
548;771
548;767
548;754
548;753
548;749
548;736
548;735
548;732
548;731
548;730
548;727
548;726
548;725
548;723
548;722
548;136
548;133
548;132
548;131
548;129
548;128
548;127
548;126
548;123
548;106
548;105
548;102
548;101
548;100
548;92
548;91
548;87
548;86
548;84
548;83
548;79
548;75
548;74
548;71
548;45
548;44
548;43
548;42
548;40
548;39
548;2
548;1
548;0
549;818
549;817
549;816
549;815
549;814
549;813
549;788
549;785
549;784
549;782
549;778
549;776
549;775
549;774
549;770
549;766
549;755
549;754
549;751
549;750
549;748
549;735
549;734
549;732
549;731
549;729
549;727
549;726
549;725
549;724
549;723
549;135
549;133
549;132
549;131
549;130
549;129
549;127
549;124
549;107
549;106
549;105
549;102
549;101
549;100
549;92
549;89
549;88
549;86
549;85
549;84
549;80
549;76
549;74
549;73
549;70
549;45
549;44
549;43
549;42
549;41
549;40
549;2
549;1
549;0
550;817
550;813
550;812
550;789
550;786
550;785
550;781
550;777
550;776
550;773
550;769
550;765
550;754
550;753
550;749
550;734
550;733
550;732
550;728
550;727
550;725
550;724
550;134
550;133
550;131
550;130
550;126
550;125
550;106
550;101
550;100
550;93
550;90
550;89
550;86
550;85
550;84
550;81
550;77
550;73
550;72
550;69
550;47
550;46
550;45
550;42
550;41
550;2
550;1
550;0
551;816
551;815
551;813
551;812
551;811
551;790
551;787
551;786
551;784
551;780
551;778
551;777
551;776
551;772
551;768
551;766
551;765
551;764
551;751
551;750
551;748
551;734
551;733
551;728
551;727
551;725
551;133
551;131
551;126
551;125
551;124
551;107
551;106
551;105
551;101
551;95
551;94
551;90
551;87
551;86
551;83
551;82
551;78
551;74
551;72
551;71
551;68
551;48
551;47
551;46
551;43
551;42
551;2
551;1
551;0
552;815
552;814
552;812
552;811
552;810
552;791
552;788
552;787
552;783
552;779
552;778
552;775
552;771
552;767
552;766
552;765
552;764
552;755
552;751
552;748
552;735
552;734
552;733
552;732
552;729
552;728
552;726
552;132
552;130
552;126
552;125
552;123
552;103
552;100
552;96
552;95
552;94
552;91
552;88
552;87
552;83
552;82
552;79
552;75
552;71
552;70
552;67
552;49
552;48
552;47
552;44
552;43
552;2
552;1
552;0
553;814
553;810
553;809
553;804
553;792
553;789
553;788
553;786
553;782
553;780
553;779
553;778
553;774
553;770
553;768
553;767
553;766
553;764
553;763
553;762
553;755
553;749
553;736
553;734
553;731
553;730
553;729
553;728
553;727
553;131
553;129
553;128
553;127
553;124
553;122
553;107
553;103
553;100
553;97
553;96
553;95
553;94
553;93
553;92
553;89
553;88
553;84
553;82
553;81
553;80
553;76
553;72
553;70
553;69
553;66
553;55
553;54
553;50
553;49
553;48
553;45
553;44
553;2
553;1
553;0
554;813
554;809
554;808
554;805
554;804
554;803
554;793
554;790
554;789
554;785
554;781
554;780
554;777
554;773
554;769
554;768
554;767
554;763
554;762
554;761
554;755
554;750
554;749
554;737
554;735
554;732
554;731
554;730
554;729
554;728
554;130
554;128
554;127
554;126
554;123
554;121
554;107
554;97
554;96
554;95
554;94
554;93
554;92
554;89
554;85
554;81
554;80
554;77
554;73
554;69
554;68
554;65
554;56
554;55
554;54
554;53
554;50
554;49
554;46
554;45
554;2
554;1
554;0
555;812
555;808
555;807
555;806
555;805
555;804
555;803
555;802
555;794
555;791
555;790
555;788
555;784
555;782
555;781
555;780
555;776
555;772
555;770
555;769
555;768
555;764
555;763
555;762
555;754
555;753
555;738
555;737
555;736
555;733
555;732
555;730
555;729
555;129
555;126
555;125
555;122
555;120
555;101
555;99
555;98
555;96
555;95
555;94
555;93
555;92
555;91
555;90
555;86
555;82
555;79
555;78
555;74
555;70
555;68
555;67
555;64
555;57
555;56
555;55
555;54
555;53
555;52
555;51
555;50
555;47
555;2
555;1
555;0
556;811
556;808
556;807
556;806
556;805
556;803
556;802
556;801
556;795
556;792
556;791
556;787
556;783
556;782
556;779
556;775
556;771
556;770
556;769
556;765
556;764
556;763
556;759
556;755
556;751
556;750
556;739
556;737
556;734
556;731
556;730
556;128
556;125
556;124
556;121
556;120
556;119
556;107
556;105
556;103
556;101
556;100
556;99
556;96
556;95
556;94
556;93
556;92
556;91
556;90
556;87
556;83
556;79
556;78
556;75
556;71
556;67
556;66
556;63
556;57
556;56
556;55
556;53
556;52
556;51
556;48
556;47
556;2
556;1
556;0
557;810
557;809
557;808
557;807
557;806
557;802
557;801
557;800
557;796
557;793
557;792
557;790
557;786
557;784
557;783
557;782
557;778
557;774
557;772
557;771
557;770
557;766
557;765
557;764
557;758
557;740
557;738
557;735
557;734
557;732
557;731
557;127
557;124
557;123
557;120
557;119
557;118
557;107
557;96
557;94
557;93
557;92
557;91
557;90
557;89
557;88
557;84
557;80
557;78
557;77
557;76
557;72
557;68
557;66
557;65
557;62
557;58
557;57
557;56
557;52
557;51
557;50
557;49
557;2
557;1
557;0
558;809
558;808
558;807
558;806
558;802
558;801
558;800
558;799
558;797
558;794
558;793
558;789
558;785
558;784
558;781
558;777
558;773
558;772
558;771
558;767
558;766
558;765
558;761
558;741
558;739
558;736
558;735
558;732
558;126
558;123
558;122
558;119
558;117
558;102
558;101
558;98
558;97
558;94
558;93
558;92
558;91
558;90
558;89
558;88
558;85
558;81
558;77
558;76
558;73
558;69
558;65
558;64
558;61
558;60
558;59
558;58
558;57
558;56
558;52
558;51
558;50
558;49
558;2
558;1
558;0
559;808
559;807
559;806
559;805
559;803
559;802
559;800
559;798
559;795
559;794
559;792
559;788
559;786
559;785
559;784
559;780
559;776
559;774
559;773
559;772
559;768
559;767
559;766
559;760
559;756
559;755
559;754
559;742
559;740
559;737
559;736
559;734
559;733
559;125
559;122
559;121
559;118
559;116
559;105
559;104
559;103
559;102
559;99
559;98
559;94
559;92
559;91
559;90
559;89
559;88
559;87
559;86
559;82
559;78
559;76
559;75
559;74
559;70
559;66
559;64
559;63
559;60
559;59
559;56
559;55
559;53
559;52
559;51
559;50
559;2
559;1
559;0
560;808
560;807
560;805
560;804
560;803
560;801
560;796
560;795
560;791
560;787
560;786
560;783
560;779
560;775
560;774
560;773
560;769
560;768
560;767
560;763
560;755
560;754
560;743
560;741
560;738
560;737
560;735
560;734
560;124
560;121
560;120
560;117
560;116
560;115
560;104
560;103
560;99
560;96
560;95
560;91
560;90
560;89
560;88
560;87
560;86
560;83
560;79
560;75
560;74
560;71
560;67
560;63
560;62
560;60
560;55
560;54
560;53
560;51
560;50
560;2
560;1
560;0
561;809
561;805
561;802
561;797
561;796
561;794
561;790
561;788
561;787
561;786
561;782
561;778
561;776
561;775
561;774
561;770
561;769
561;768
561;762
561;758
561;756
561;754
561;744
561;742
561;739
561;738
561;736
561;735
561;123
561;120
561;119
561;116
561;114
561;104
561;102
561;100
561;97
561;96
561;92
561;90
561;89
561;88
561;87
561;86
561;85
561;84
561;80
561;76
561;73
561;72
561;68
561;64
561;61
561;59
561;54
561;53
561;50
561;49
561;2
561;1
561;0
562;810
562;809
562;806
562;803
562;798
562;797
562;793
562;789
562;788
562;785
562;781
562;777
562;776
562;775
562;771
562;770
562;769
562;765
562;757
562;753
562;745
562;743
562;740
562;739
562;737
562;736
562;122
562;119
562;118
562;115
562;113
562;106
562;105
562;102
562;101
562;97
562;93
562;89
562;88
562;87
562;86
562;85
562;84
562;81
562;77
562;73
562;72
562;69
562;65
562;60
562;59
562;58
562;52
562;49
562;48
562;2
562;1
562;0
563;811
563;807
563;804
563;799
563;798
563;792
563;790
563;789
563;788
563;784
563;780
563;778
563;777
563;776
563;772
563;771
563;770
563;764
563;760
563;759
563;758
563;756
563;752
563;746
563;744
563;741
563;740
563;738
563;737
563;121
563;118
563;117
563;114
563;112
563;106
563;102
563;100
563;99
563;98
563;94
563;90
563;88
563;87
563;86
563;85
563;84
563;83
563;82
563;78
563;74
563;72
563;71
563;70
563;66
563;60
563;59
563;58
563;57
563;51
563;48
563;47
563;2
563;1
563;0
564;812
564;811
564;808
564;805
564;800
564;799
564;792
564;791
564;790
564;787
564;783
564;779
564;778
564;777
564;773
564;772
564;771
564;767
564;759
564;755
564;747
564;745
564;742
564;739
564;738
564;120
564;117
564;116
564;113
564;112
564;111
564;108
564;107
564;104
564;103
564;100
564;99
564;95
564;91
564;88
564;87
564;86
564;85
564;84
564;83
564;82
564;79
564;75
564;71
564;70
564;67
564;59
564;58
564;57
564;56
564;50
564;47
564;46
564;2
564;1
564;0
565;813
565;812
565;809
565;806
565;801
565;800
565;792
565;791
565;790
565;786
565;782
565;780
565;779
565;778
565;774
565;773
565;772
565;766
565;762
565;760
565;754
565;750
565;749
565;748
565;746
565;743
565;742
565;740
565;739
565;119
565;116
565;115
565;112
565;110
565;109
565;108
565;104
565;100
565;98
565;96
565;92
565;88
565;86
565;85
565;84
565;83
565;82
565;81
565;80
565;76
565;72
565;70
565;69
565;68
565;58
565;57
565;56
565;55
565;49
565;46
565;2
565;1
565;0
566;814
566;810
566;807
566;802
566;801
566;792
566;789
566;785
566;781
566;780
566;779
566;775
566;774
566;773
566;769
566;765
566;761
566;757
566;749
566;747
566;744
566;743
566;741
566;740
566;118
566;115
566;114
566;111
566;109
566;105
566;102
566;101
566;98
566;97
566;93
566;89
566;85
566;84
566;83
566;82
566;81
566;80
566;77
566;73
566;69
566;68
566;57
566;56
566;55
566;54
566;48
566;45
566;44
566;2
566;1
566;0
567;815
567;814
567;811
567;808
567;803
567;802
567;788
567;784
567;782
567;781
567;780
567;776
567;775
567;774
567;772
567;768
567;764
567;762
567;760
567;756
567;752
567;751
567;750
567;748
567;745
567;744
567;742
567;741
567;117
567;114
567;113
567;110
567;108
567;107
567;106
567;103
567;102
567;98
567;94
567;90
567;86
567;84
567;83
567;82
567;81
567;80
567;79
567;78
567;74
567;70
567;69
567;68
567;67
567;56
567;55
567;53
567;47
567;44
567;43
567;2
567;1
567;0
568;816
568;815
568;812
568;809
568;804
568;803
568;787
568;783
568;782
568;781
568;777
568;776
568;775
568;764
568;763
568;759
568;751
568;749
568;746
568;745
568;742
568;116
568;113
568;112
568;109
568;107
568;103
568;99
568;95
568;91
568;83
568;82
568;81
568;80
568;79
568;78
568;75
568;71
568;55
568;54
568;53
568;52
568;46
568;43
568;42
568;2
568;1
568;0
569;817
569;816
569;815
569;812
569;811
569;810
569;805
569;804
569;786
569;784
569;783
569;782
569;778
569;777
569;776
569;774
569;770
569;766
569;764
569;758
569;754
569;753
569;752
569;750
569;747
569;746
569;744
569;743
569;115
569;112
569;111
569;108
569;107
569;106
569;105
569;104
569;100
569;96
569;94
569;92
569;88
569;84
569;82
569;81
569;80
569;79
569;78
569;77
569;76
569;72
569;54
569;53
569;52
569;51
569;47
569;46
569;43
569;42
569;41
569;2
569;1
569;0
570;818
570;817
570;816
570;815
570;814
570;811
570;810
570;806
570;805
570;785
570;784
570;783
570;779
570;778
570;777
570;769
570;765
570;761
570;754
570;753
570;752
570;751
570;748
570;747
570;744
570;114
570;111
570;110
570;107
570;105
570;101
570;97
570;93
570;89
570;81
570;80
570;79
570;78
570;77
570;76
570;73
570;52
570;51
570;50
570;48
570;47
570;44
570;43
570;42
570;41
570;40
570;2
570;1
570;0
571;819
571;818
571;816
571;815
571;813
571;810
571;809
571;807
571;806
571;784
571;783
571;780
571;779
571;778
571;776
571;772
571;760
571;756
571;754
571;752
571;749
571;748
571;746
571;745
571;113
571;110
571;109
571;106
571;104
571;102
571;98
571;94
571;92
571;86
571;82
571;80
571;79
571;78
571;77
571;76
571;75
571;74
571;52
571;51
571;50
571;49
571;48
571;45
571;43
571;42
571;40
571;39
571;2
571;1
571;0
572;820
572;816
572;815
572;814
572;812
572;809
572;808
572;807
572;783
572;782
572;781
572;780
572;779
572;775
572;771
572;767
572;763
572;755
572;753
572;750
572;747
572;746
572;112
572;109
572;108
572;105
572;103
572;99
572;95
572;92
572;91
572;87
572;83
572;79
572;78
572;77
572;76
572;75
572;51
572;50
572;49
572;46
572;44
572;43
572;39
572;38
572;2
572;1
572;0
573;821
573;820
573;815
573;814
573;811
573;808
573;807
573;806
573;782
573;781
573;780
573;778
573;774
573;771
573;770
573;769
573;768
573;766
573;762
573;758
573;756
573;755
